Name,NbsId,MetricDate,Mentions
Andrea Bocelli,29127,8/14/2018 0:00,48
Andrea Bocelli,29127,8/15/2018 0:00,30
Andrea Bocelli,29127,8/16/2018 0:00,1635
Andrea Bocelli,29127,8/17/2018 0:00,586
Andrea Bocelli,29127,8/18/2018 0:00,193
Andrea Bocelli,29127,8/19/2018 0:00,21
Andrea Bocelli,29127,8/20/2018 0:00,21
Andrea Bocelli,29127,8/21/2018 0:00,21
Andrea Bocelli,29127,8/22/2018 0:00,71
Andrea Bocelli,29127,8/23/2018 0:00,64
Andrea Bocelli,29127,8/24/2018 0:00,474
Andrea Bocelli,29127,8/25/2018 0:00,284
Andrea Bocelli,29127,8/26/2018 0:00,114
Andrea Bocelli,29127,8/28/2018 0:00,25
Andrea Bocelli,29127,8/29/2018 0:00,4
Andrea Bocelli,29127,8/30/2018 0:00,33
Andrea Bocelli,29127,8/31/2018 0:00,29
Andrea Bocelli,29127,9/1/2018 0:00,9
Andrea Bocelli,29127,9/2/2018 0:00,16
Andrea Bocelli,29127,9/3/2018 0:00,51
Andrea Bocelli,29127,9/5/2018 0:00,18
Andrea Bocelli,29127,9/6/2018 0:00,98
Andrea Bocelli,29127,9/7/2018 0:00,145
Andrea Bocelli,29127,9/8/2018 0:00,113
Andrea Bocelli,29127,9/9/2018 0:00,615
Andrea Bocelli,29127,9/10/2018 0:00,243
Andrea Bocelli,29127,9/11/2018 0:00,69
Andrea Bocelli,29127,9/12/2018 0:00,53
Andrea Bocelli,29127,9/13/2018 0:00,59
Andrea Bocelli,29127,9/14/2018 0:00,50
Andrea Bocelli,29127,9/15/2018 0:00,33
Andrea Bocelli,29127,9/16/2018 0:00,26
Andrea Bocelli,29127,9/17/2018 0:00,34
Andrea Bocelli,29127,9/18/2018 0:00,21
Andrea Bocelli,29127,9/19/2018 0:00,382
Andrea Bocelli,29127,9/20/2018 0:00,522
Andrea Bocelli,29127,9/21/2018 0:00,260
Andrea Bocelli,29127,9/22/2018 0:00,814
Andrea Bocelli,29127,9/23/2018 0:00,380
Andrea Bocelli,29127,9/24/2018 0:00,131
Andrea Bocelli,29127,9/25/2018 0:00,100
Andrea Bocelli,29127,9/26/2018 0:00,142
Andrea Bocelli,29127,9/27/2018 0:00,167
Andrea Bocelli,29127,9/28/2018 0:00,143
Andrea Bocelli,29127,9/29/2018 0:00,193
Andrea Bocelli,29127,9/30/2018 0:00,175
Andrea Bocelli,29127,10/1/2018 0:00,161
Andrea Bocelli,29127,10/2/2018 0:00,109
Andrea Bocelli,29127,10/3/2018 0:00,52
Andrea Bocelli,29127,10/5/2018 0:00,67
Andrea Bocelli,29127,10/6/2018 0:00,139
Andrea Bocelli,29127,10/7/2018 0:00,107
Andrea Bocelli,29127,10/8/2018 0:00,41
Andrea Bocelli,29127,10/9/2018 0:00,55
Andrea Bocelli,29127,10/11/2018 0:00,176
Andrea Bocelli,29127,10/12/2018 0:00,947
Andrea Bocelli,29127,10/13/2018 0:00,188
Andrea Bocelli,29127,10/15/2018 0:00,153
Andrea Bocelli,29127,10/16/2018 0:00,129
Andrea Bocelli,29127,10/17/2018 0:00,100
Andrea Bocelli,29127,10/18/2018 0:00,134
Andrea Bocelli,29127,10/19/2018 0:00,294
Andrea Bocelli,29127,10/20/2018 0:00,241
Andrea Bocelli,29127,10/21/2018 0:00,118
